Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200131,MSFT,06:59,06:59:00.000000000,172.05,100,172.20,300,,,,06:59:00.000000000,172.05,100,06:59:00.000000000,172.20,300,,,,06:59:00.000000000,172.05,100,06:59:00.000000000,172.20,300,,,,06:59:59.999999999,172.05,100,172.20,300,,,,0.15,0.15,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.05,172.20
20200131,MSFT,07:00,07:00:00.000000000,172.05,100,172.20,300,07:00:00.147794915,172.19,15,07:00:51.194356667,172.15,100,07:00:00.000000000,172.20,300,07:00:00.151214698,172.20,7,07:00:00.000000000,172.05,100,07:00:08.506906457,172.14,300,07:00:00.152124905,172.10,20,07:00:59.999999999,172.15,100,172.20,1600,07:00:51.194352420,172.15,390,0.01,0.15,,172.1506,30,115,20,0,149,1088,0,1372,20,0,,661,478,37,196,0,2.63083,0.39615,172.112,172.17171
20200131,MSFT,07:01,07:01:00.000000000,172.15,100,172.20,1600,07:01:07.834015276,172.20,20,07:01:57.926562637,172.20,400,07:01:54.828659735,172.24,100,07:01:07.834015276,172.20,20,07:01:00.000000000,172.15,100,07:01:00.000000000,172.20,1600,07:01:33.121007117,172.19,104,07:01:59.999999999,172.20,400,172.24,100,07:01:57.924252702,172.20,80,0.04,0.09,,172.19401,34,0,0,0,3324,1725,0,5049,27,0,,562,481,1463,2543,0,1.77085,0.35267,172.15173,172.20138
20200131,MSFT,07:02,07:02:00.000000000,172.20,400,172.24,100,07:02:05.065620737,172.24,100,07:02:37.222554230,172.32,300,07:02:37.220021021,172.35,200,07:02:37.220024129,172.32,200,07:02:00.000000000,172.20,400,07:02:00.000000000,172.24,100,07:02:05.065620737,172.24,100,07:02:59.999999999,172.24,400,172.35,200,07:02:37.220024129,172.32,200,0.03,0.12,,172.28265,18,80,100,11,201,0,0,392,7,0,,301,0,91,0,0,-0.3023,-0.04197,172.2422,172.32464
20200131,MSFT,07:03,07:03:00.000000000,172.24,400,172.35,200,07:03:08.791390077,172.25,100,07:03:21.258876833,172.35,400,07:03:11.885772252,172.48,1500,07:03:57.730577267,172.46,60,07:03:00.000000000,172.24,400,07:03:07.460284020,172.25,100,07:03:08.791390077,172.25,100,07:03:59.999999999,172.35,400,172.48,1500,07:03:57.730577267,172.46,60,0.01,0.23,,172.34442,8,0,70,0,60,300,0,430,5,0,,280,100,50,0,0,2.82558,0.38419,172.3131,172.45203
20200131,MSFT,07:04,07:04:00.000000000,172.35,400,172.48,1500,07:04:53.791149669,172.35,45,07:04:00.000000000,172.35,400,07:04:00.000000000,172.48,1500,07:04:53.791149669,172.35,45,07:04:00.000000000,172.35,400,07:04:04.149812481,172.40,100,07:04:53.791149669,172.35,45,07:04:59.999999999,172.35,200,172.40,100,07:04:53.791149669,172.35,45,0.05,0.13,,172.35,4,45,0,0,0,0,0,45,1,0,,0,45,0,0,0,-2.50,-0.50,172.35,172.40553
20200131,MSFT,07:05,07:05:00.000000000,172.35,200,172.40,100,07:05:09.387458914,172.35,205,07:05:00.000000000,172.35,200,07:05:00.000000000,172.40,100,07:05:52.224652524,172.39,10,07:05:09.387459862,172.25,900,07:05:09.392789005,172.37,100,07:05:09.404248032,172.25,65,07:05:59.999999999,172.25,800,172.40,100,07:05:52.224652524,172.39,10,0.05,0.15,,172.32639,14,270,80,0,10,0,0,360,4,0,,10,145,0,205,0,-2.70833,-0.37037,172.26565,172.40
20200131,MSFT,07:06,07:06:00.000000000,172.25,800,172.40,100,07:06:13.848218685,172.30,100,07:06:00.000000000,172.25,800,07:06:00.000000000,172.40,100,07:06:13.848218685,172.30,100,07:06:45.750458383,172.20,500,07:06:10.177456222,172.30,4300,07:06:29.855220937,172.25,350,07:06:59.999999999,172.20,100,172.30,1800,07:06:58.942079503,172.30,50,0.05,0.15,,172.28936,24,700,0,0,0,2591,0,3291,10,0,,45,450,2446,350,0,1.96004,0.2873,172.23738,172.31696
20200131,MSFT,07:07,07:07:00.000000000,172.20,100,172.30,1800,07:07:05.024271787,172.29,50,07:07:05.024403557,172.22,100,07:07:00.000000000,172.30,1800,07:07:05.024277485,172.30,550,07:07:15.202898596,172.10,1200,07:07:42.829279749,172.16,100,07:07:15.204814084,172.12,22,07:07:59.999999999,172.10,1200,172.30,1200,07:07:47.220011058,172.12,200,0.06,0.20,,172.22568,30,420,430,0,100,600,0,1550,14,0,,933,509,50,58,0,-0.85,-0.00357,172.1391,172.29205
20200131,MSFT,07:08,07:08:00.000000000,172.10,1200,172.30,1200,07:08:12.509535520,172.15,3,07:08:00.348189772,172.12,200,07:08:00.000000000,172.30,1200,07:08:17.772843521,172.21,20,07:08:00.000000000,172.10,1200,07:08:12.769477839,172.21,100,07:08:45.379746524,172.10,347,07:08:59.999999999,172.10,900,172.30,1200,07:08:45.960520825,172.10,175,0.11,0.20,,172.1172,14,522,583,0,20,0,0,1125,8,0,,103,847,0,175,0,-8.22933,-0.42486,172.10405,172.29249
20200131,MSFT,07:09,07:09:00.000000000,172.10,900,172.30,1200,07:09:22.825344594,172.10,624,07:09:00.000000000,172.10,900,07:09:16.521005979,172.35,500,07:09:39.948909743,172.18,10,07:09:41.186161880,172.06,500,07:09:58.897358666,172.10,700,07:09:22.825344594,172.10,624,07:09:59.999999999,172.06,800,172.10,700,07:09:58.897358569,172.12,500,0.04,0.25,,172.10952,14,624,500,0,10,0,0,1134,3,0,,10,500,0,624,0,-3.38624,-0.31658,172.08746,172.22588
20200131,MSFT,07:10,07:10:00.000000000,172.06,800,172.10,700,07:10:02.506326650,172.10,300,07:10:46.601893793,172.07,200,07:10:21.055557347,172.21,500,07:10:02.506326650,172.10,300,07:10:26.719747096,172.05,200,07:10:00.000000000,172.10,700,07:10:02.506326650,172.10,300,07:10:59.999999999,172.07,200,172.20,500,07:10:49.099488201,172.10,4,0.04,0.16,,172.10,12,0,84,0,0,700,0,784,5,0,,0,300,0,484,0,1.48087,0.42672,172.05892,172.16648
20200131,MSFT,07:11,07:11:00.000000000,172.07,200,172.20,500,07:11:13.140901665,172.10,4,07:11:48.047254806,172.17,100,07:11:51.903386568,172.48,1500,07:11:51.743989200,172.21,500,07:11:00.000000000,172.07,200,07:11:00.000000000,172.20,500,07:11:13.140901665,172.10,4,07:11:59.999999999,172.16,100,172.47,100,07:11:51.743989200,172.21,500,0.04,0.32,,172.19004,30,0,84,0,645,1003,0,1732,9,0,,1070,45,613,4,0,1.79244,0.34262,172.11744,172.23761
20200131,MSFT,07:12,07:12:00.000000000,172.16,100,172.47,100,07:12:02.687762698,172.40,3,07:12:18.272301125,172.22,100,07:12:02.694918288,172.48,1500,07:12:02.687762698,172.40,3,07:12:00.000000000,172.16,100,07:12:00.000000000,172.47,100,07:12:02.687762698,172.40,3,07:12:59.999999999,172.20,200,172.48,1500,07:12:54.765259778,172.40,60,0.26,0.32,,172.40,8,0,0,0,357,0,0,357,5,0,,3,0,354,0,0,7.10784,0.2342,172.19578,172.47955
20200131,MSFT,07:13,07:13:00.000000000,172.20,200,172.48,1500,07:13:02.605273170,172.40,5,07:13:00.000000000,172.20,200,07:13:00.000000000,172.48,1500,07:13:02.605273170,172.40,5,07:13:35.594162135,172.16,100,07:13:45.242158762,172.18,100,07:13:49.217921180,172.18,100,07:13:59.999999999,172.16,100,172.48,1500,07:13:54.244206967,172.21,97,0.01,0.32,,172.21039,58,678,1410,0,27,1360,0,3475,29,0,,660,713,1402,700,0,-4.17827,-0.06173,172.18373,172.37181
20200131,MSFT,07:14,07:14:00.000000000,172.16,100,172.48,1500,07:14:24.714109998,172.21,3,07:14:00.000000000,172.16,100,07:14:00.000000000,172.48,1500,07:14:24.714109998,172.21,3,07:14:00.000000000,172.16,100,07:14:00.000000000,172.48,1500,07:14:24.714109998,172.21,3,07:14:59.999999999,172.16,400,172.48,1500,07:14:24.714109998,172.21,3,0.32,0.32,,172.21,2,0,3,0,0,0,0,3,1,0,,0,0,3,0,0,-11.00,-0.34375,172.16,172.48
20200131,MSFT,07:15,07:15:00.000000000,172.16,400,172.48,1500,07:15:19.389505951,172.28,100,07:15:02.532771768,172.28,300,07:15:00.000000000,172.48,1500,07:15:19.389505951,172.28,100,07:15:00.000000000,172.16,400,07:15:25.087018364,172.28,100,07:15:19.389505951,172.28,100,07:15:59.999999999,172.16,500,172.48,1500,07:15:22.576484620,172.28,200,0.12,0.32,,172.28,18,300,0,0,0,0,0,300,2,0,,100,0,200,0,0,-10.00,-0.50,172.20009,172.47679
20200131,MSFT,07:16,07:16:00.000000000,172.16,500,172.48,1500,07:16:36.933786186,172.32,100,07:16:32.245897285,172.32,100,07:16:00.000000000,172.48,1500,07:16:36.933786186,172.32,100,07:16:00.000000000,172.16,500,07:16:00.000000000,172.48,1500,07:16:36.933786186,172.32,100,07:16:59.999999999,172.16,400,172.48,1500,07:16:41.650488031,172.32,10,0.16,0.32,,172.32,4,0,0,110,0,0,0,110,2,0,,100,0,10,0,0,0.00,0.00,172.1725,172.48
20200131,MSFT,07:17,07:17:00.000000000,172.16,400,172.48,1500,07:17:12.226218826,172.37,3,07:17:27.942293569,172.17,200,07:17:00.000000000,172.48,1500,07:17:12.226219011,172.38,27,07:17:00.000000000,172.16,400,07:17:00.000000000,172.48,1500,07:17:12.226218826,172.37,3,07:17:59.999999999,172.17,500,172.48,1500,07:17:12.226219011,172.38,27,0.31,0.32,,172.379,4,0,0,0,30,0,0,30,2,0,,30,0,0,0,0,5.90,0.18438,172.16534,172.48
20200131,MSFT,07:18,07:18:00.000000000,172.17,500,172.48,1500,,,,07:18:56.311778938,172.18,1000,07:18:00.000000000,172.48,1500,,,,07:18:00.000000000,172.17,500,07:18:00.000000000,172.48,1500,,,,07:18:59.999999999,172.18,1000,172.48,1500,,,,0.30,0.31,,,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.17061,172.48
20200131,MSFT,07:19,07:19:00.000000000,172.18,1000,172.48,1500,07:19:44.857141649,172.30,273,07:19:41.003363321,172.30,300,07:19:00.000000000,172.48,1500,07:19:44.857141649,172.30,273,07:19:00.000000000,172.18,1000,07:19:45.334493429,172.39,100,07:19:44.857141649,172.30,273,07:19:59.999999999,172.19,500,172.42,400,07:19:45.334446195,172.30,27,0.12,0.30,,172.30,12,0,300,0,0,0,0,300,2,0,,0,273,0,27,0,-0.50,-0.02174,172.19023,172.43085
20200131,MSFT,07:20,07:20:00.000000000,172.19,500,172.42,400,07:20:11.159104993,172.38,50,07:20:15.400642488,172.30,200,07:20:00.000000000,172.42,400,07:20:11.163034682,172.44,100,07:20:15.222173370,172.18,1000,07:20:15.222258780,172.37,100,07:20:15.222172815,172.19,300,07:20:59.999999999,172.26,100,172.40,300,07:20:58.687651485,172.30,98,0.12,0.24,,172.28426,46,452,221,0,198,100,0,971,11,0,,369,502,98,2,0,-3.20546,-0.18471,172.23991,172.41592
20200131,MSFT,07:21,07:21:00.000000000,172.26,100,172.40,300,07:21:31.759577310,172.28,100,07:21:29.249645963,172.28,100,07:21:30.426327070,172.42,400,07:21:46.247776780,172.42,21,07:21:23.608913825,172.18,1000,07:21:33.182870020,172.28,100,07:21:31.761294019,172.20,500,07:21:59.999999999,172.19,100,172.41,100,07:21:46.247776780,172.42,21,0.10,0.24,,172.30914,36,100,524,0,900,21,0,1545,8,0,,822,600,99,24,0,1.77864,0.05791,172.22587,172.39881
20200131,MSFT,07:22,07:22:00.000000000,172.19,100,172.41,100,07:22:12.100102102,172.41,10,07:22:00.000000000,172.19,100,07:22:12.100103749,172.42,400,07:22:12.100102102,172.41,10,07:22:00.000000000,172.19,100,07:22:00.000000000,172.41,100,07:22:12.100102102,172.41,10,07:22:59.999999999,172.19,400,172.42,400,07:22:12.100102102,172.41,10,0.22,0.23,,172.41,4,0,0,0,0,10,0,10,1,0,,0,10,0,0,0,11.00,0.50,172.19,172.41798
20200131,MSFT,07:23,07:23:00.000000000,172.19,400,172.42,400,07:23:13.301392434,172.35,5,07:23:25.343695822,172.23,100,07:23:00.000000000,172.42,400,07:23:25.345387737,172.40,372,07:23:00.000000000,172.19,400,07:23:00.000000000,172.42,400,07:23:13.301392434,172.35,5,07:23:59.999999999,172.20,100,172.42,600,07:23:58.966385067,172.40,18,0.19,0.23,,172.38296,12,0,0,0,1023,0,0,1023,7,0,,722,5,42,254,0,7.74047,0.33804,172.1921,172.42
20200131,MSFT,07:24,07:24:00.000000000,172.20,100,172.42,600,07:24:55.182994263,172.32,37,07:24:23.679379146,172.21,500,07:24:00.000000000,172.42,600,07:24:55.182994263,172.32,37,07:24:00.000000000,172.20,100,07:24:55.183019140,172.41,200,07:24:55.185023788,172.20,13,07:24:59.999999999,172.20,400,172.42,600,07:24:55.725174344,172.20,350,0.21,0.22,,172.2192,20,363,300,0,37,0,0,700,4,0,,0,350,0,350,0,-8.85643,-0.40994,172.20025,172.42
20200131,MSFT,07:25,07:25:00.000000000,172.20,400,172.42,600,07:25:23.268756606,172.35,50,07:25:00.000000000,172.20,400,07:25:00.000000000,172.42,600,07:25:29.820086792,172.37,240,07:25:00.000000000,172.20,400,07:25:24.584094679,172.40,100,07:25:23.268756606,172.35,50,07:25:59.999999999,172.20,400,172.40,100,07:25:39.769232486,172.35,13,0.20,0.22,,172.3636,4,0,0,0,353,0,0,353,4,0,,290,13,50,0,0,6.28895,0.31293,172.20,172.40792
20200131,MSFT,07:26,07:26:00.000000000,172.20,400,172.40,100,07:26:28.987783637,172.35,10,07:26:00.000000000,172.20,400,07:26:00.000000000,172.40,100,07:26:28.987783637,172.35,10,07:26:05.252536049,172.16,100,07:26:00.000000000,172.40,100,07:26:28.987783637,172.35,10,07:26:59.999999999,172.18,900,172.40,100,07:26:28.987783637,172.35,10,0.20,0.24,,172.35,8,0,0,0,10,0,0,10,1,0,,0,0,0,10,0,6.00,0.27273,172.1797,172.40
20200131,MSFT,07:27,07:27:00.000000000,172.18,900,172.40,100,07:27:03.705263072,172.27,1,07:27:40.279282055,172.20,1100,07:27:00.000000000,172.40,100,07:27:03.705263072,172.27,1,07:27:00.000000000,172.18,900,07:27:04.072296654,172.35,100,07:27:04.072269509,172.19,30,07:27:59.999999999,172.20,1100,172.40,100,07:27:47.060524742,172.21,193,0.17,0.22,,172.22105,22,0,1479,0,0,0,0,1479,21,0,,100,424,757,198,0,-6.7691,-0.32875,172.18657,172.39999
20200131,MSFT,07:28,07:28:00.000000000,172.20,1100,172.40,100,07:28:06.292203922,172.23,78,07:28:00.000000000,172.20,1100,07:28:00.817250777,172.42,600,07:28:06.293537044,172.35,177,07:28:39.949433799,172.07,100,07:28:39.765463171,172.12,100,07:28:39.872861083,172.12,100,07:28:59.999999999,172.10,100,172.37,100,07:28:56.687958080,172.32,58,0.01,0.35,,172.22332,96,834,573,30,532,6,0,1975,23,0,,430,989,35,521,0,-5.0881,-0.26081,172.15311,172.40077
20200131,MSFT,07:29,07:29:00.000000000,172.10,100,172.37,100,07:29:20.555910695,172.19,58,07:29:00.000000000,172.10,100,07:29:00.000000000,172.37,100,07:29:20.555910695,172.19,58,07:29:20.569081700,172.07,100,07:29:20.569186817,172.29,100,07:29:20.569479304,172.10,24,07:29:59.999999999,172.07,100,172.33,300,07:29:20.569650669,172.10,72,0.22,0.29,,172.13396,30,0,217,0,0,0,0,217,7,0,,2,143,0,72,0,-7.39171,-0.30905,172.08028,172.34583
20200131,MSFT,07:30,07:30:00.000000000,172.07,100,172.33,300,07:30:20.551153649,172.29,300,07:30:22.222975785,172.20,500,07:30:50.880955405,172.36,100,07:30:20.570197619,172.30,200,07:30:00.000000000,172.07,100,07:30:53.322118197,172.30,100,07:30:35.131560441,172.22,130,07:30:59.999999999,172.20,500,172.30,100,07:30:58.494183132,172.29,87,0.10,0.26,,172.28023,8,0,130,0,597,0,0,727,6,0,,501,130,96,0,0,6.19395,0.24012,172.15185,172.32634
20200131,MSFT,07:31,07:31:00.000000000,172.20,500,172.30,100,07:31:02.498350474,172.24,300,07:31:19.640882725,172.30,100,07:31:19.628822875,172.37,100,07:31:19.628376247,172.30,82,07:31:02.498352967,172.07,100,07:31:02.498416202,172.28,200,07:31:02.498357731,172.20,230,07:31:59.999999999,172.30,100,172.37,100,07:31:19.629030798,172.20,13,0.07,0.23,,172.25125,20,39,313,0,572,482,0,1406,16,0,,83,637,500,186,0,1.97653,0.16377,172.25522,172.3471
20200131,MSFT,07:32,07:32:00.000000000,172.30,100,172.37,100,,,,07:32:00.000000000,172.30,100,07:32:00.000000000,172.37,100,,,,07:32:00.000000000,172.30,100,07:32:00.000000000,172.37,100,,,,07:32:59.999999999,172.30,100,172.37,100,,,,0.07,0.07,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.30,172.37
20200131,MSFT,07:33,07:33:00.000000000,172.30,100,172.37,100,07:33:31.701411231,172.30,100,07:33:00.000000000,172.30,100,07:33:00.000000000,172.37,100,07:33:31.701411231,172.30,100,07:33:00.000000000,172.30,100,07:33:00.000000000,172.37,100,07:33:31.701411231,172.30,100,07:33:59.999999999,172.30,100,172.37,100,07:33:58.509171713,172.30,3,0.07,0.07,,172.30,0,303,0,0,0,0,0,303,3,0,,100,0,203,0,0,-3.50,-0.50,172.30,172.37
20200131,MSFT,07:34,07:34:00.000000000,172.30,100,172.37,100,07:34:37.374978793,172.31,25,07:34:00.000000000,172.30,100,07:34:00.000000000,172.37,100,07:34:37.374978793,172.31,25,07:34:00.000000000,172.30,100,07:34:00.000000000,172.37,100,07:34:37.374978793,172.31,25,07:34:59.999999999,172.30,100,172.37,100,07:34:37.374978793,172.31,25,0.07,0.07,,172.31,0,0,25,0,0,0,0,25,1,0,,25,0,0,0,0,-2.50,-0.35714,172.30,172.37
20200131,MSFT,07:35,07:35:00.000000000,172.30,100,172.37,100,,,,07:35:00.000000000,172.30,100,07:35:00.000000000,172.37,100,,,,07:35:00.000000000,172.30,100,07:35:00.000000000,172.37,100,,,,07:35:59.999999999,172.30,100,172.37,100,,,,0.07,0.07,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,172.30,172.37
20200131,MSFT,07:36,07:36:00.000000000,172.30,100,172.37,100,07:36:08.963341470,172.30,50,07:36:00.000000000,172.30,100,07:36:00.000000000,172.37,100,07:36:08.963341470,172.30,50,07:36:00.000000000,172.30,100,07:36:00.000000000,172.37,100,07:36:08.963341470,172.30,50,07:36:59.999999999,172.30,100,172.37,100,07:36:29.555061937,172.30,81,0.07,0.07,,172.30,0,189,0,0,0,0,0,189,3,0,,0,50,0,139,0,-3.50,-0.50,172.30,172.37
20200131,MSFT,07:37,07:37:00.000000000,172.30,100,172.37,100,07:37:52.493850833,172.30,100,07:37:00.000000000,172.30,100,07:37:00.000000000,172.37,100,07:37:52.493850833,172.30,100,07:37:52.493863984,172.20,400,07:37:35.829593860,172.35,200,07:37:52.493850833,172.30,100,07:37:59.999999999,172.25,100,172.35,200,07:37:52.493855710,172.30,2,0.05,0.15,,172.30,6,102,0,0,0,0,0,102,2,0,,0,0,0,102,0,-2.50,-0.50,172.28795,172.36194
20200131,MSFT,07:38,07:38:00.000000000,172.25,100,172.35,200,07:38:12.457201513,172.30,81,07:38:59.791595321,172.36,100,07:38:59.791691880,172.42,600,07:38:59.791695092,172.37,50,07:38:20.454215929,172.20,400,07:38:00.000000000,172.35,200,07:38:12.457201513,172.30,81,07:38:59.999999999,172.31,100,172.42,600,07:38:59.791695092,172.37,50,0.01,0.17,,172.3403,18,50,0,81,50,185,0,366,4,0,,235,50,0,81,0,2.2541,-0.08259,172.23457,172.36602
20200131,MSFT,07:39,07:39:00.000000000,172.31,100,172.42,600,07:39:34.160008208,172.35,34,07:39:00.000000000,172.31,100,07:39:00.000000000,172.42,600,07:39:34.160008208,172.35,34,07:39:03.809424421,172.30,900,07:39:34.164304724,172.39,100,07:39:34.164244438,172.31,31,07:39:59.999999999,172.30,900,172.42,600,07:39:59.144907828,172.32,100,0.09,0.12,,172.33028,20,0,215,0,0,0,0,215,4,0,,100,65,0,50,0,-3.16744,-0.26839,172.30222,172.42
20200131,MSFT,07:40,07:40:00.000000000,172.30,900,172.42,600,07:40:17.456550241,172.32,10,07:40:00.000000000,172.30,900,07:40:00.000000000,172.42,600,07:40:17.456550241,172.32,10,07:40:25.419549172,172.25,300,07:40:00.000000000,172.42,600,07:40:17.456550241,172.32,10,07:40:59.999999999,172.30,600,172.42,600,07:40:17.456550241,172.32,10,0.12,0.17,,172.32,10,0,10,0,0,0,0,10,1,0,,0,0,10,0,0,-4.00,-0.33333,172.29774,172.42
20200131,MSFT,07:41,07:41:00.000000000,172.30,600,172.42,600,07:41:08.171411127,172.40,50,07:41:00.000000000,172.30,600,07:41:00.000000000,172.42,600,07:41:08.171411127,172.40,50,07:41:00.000000000,172.30,600,07:41:00.000000000,172.42,600,07:41:08.171411127,172.40,50,07:41:59.999999999,172.30,600,172.42,600,07:41:08.171411127,172.40,50,0.12,0.12,,172.40,0,0,0,0,50,0,0,50,1,0,,50,0,0,0,0,4.00,0.33333,172.30,172.42
20200131,MSFT,07:42,07:42:00.000000000,172.30,600,172.42,600,07:42:09.635004122,172.40,2,07:42:00.000000000,172.30,600,07:42:00.000000000,172.42,600,07:42:09.635004122,172.40,2,07:42:00.000000000,172.30,600,07:42:00.000000000,172.42,600,07:42:09.635004122,172.40,2,07:42:59.999999999,172.30,600,172.42,600,07:42:09.635004122,172.40,2,0.12,0.12,,172.40,0,0,0,0,2,0,0,2,1,0,,0,0,2,0,0,4.00,0.33333,172.30,172.42
20200131,MSFT,07:43,07:43:00.000000000,172.30,600,172.42,600,07:43:07.266903878,172.33,50,07:43:02.254010943,172.31,100,07:43:00.000000000,172.42,600,07:43:07.266903878,172.33,50,07:43:56.278290215,172.20,200,07:43:55.450875078,172.36,100,07:43:56.277663242,172.12,38,07:43:59.999999999,172.23,200,172.42,600,07:43:56.279229611,172.25,11,0.06,0.20,,172.29123,48,852,1290,0,0,0,0,2142,27,0,,611,940,339,252,0,-5.28992,-0.42441,172.29639,172.40671
20200131,MSFT,07:44,07:44:00.000000000,172.23,200,172.42,600,07:44:00.413199864,172.38,100,07:44:00.000000000,172.23,200,07:44:00.000000000,172.42,600,07:44:00.413199864,172.38,100,07:44:33.481316832,172.10,2100,07:44:10.974987551,172.30,100,07:44:34.265409716,172.15,261,07:44:59.999999999,172.10,2100,172.40,200,07:44:34.265409716,172.15,261,0.07,0.32,,172.23064,28,0,350,0,100,64,0,514,5,0,,100,414,0,0,0,-5.28405,-0.11556,172.13912,172.411
20200131,MSFT,07:45,07:45:00.000000000,172.10,2100,172.40,200,07:45:03.273748639,172.17,300,07:45:01.242931539,172.15,100,07:45:07.470415474,172.42,600,07:45:22.661040056,172.29,50,07:45:00.000000000,172.10,2100,07:45:54.253285865,172.20,100,07:45:09.566124781,172.12,50,07:45:59.999999999,172.11,1500,172.42,600,07:45:43.906768472,172.13,300,0.09,0.32,,172.15215,46,300,1150,0,50,0,0,1500,15,0,,549,234,1,716,0,-11.712,-0.41526,172.11378,172.39889
20200131,MSFT,07:46,07:46:00.000000000,172.11,1500,172.42,600,07:46:11.020145205,172.11,175,07:46:00.000000000,172.11,1500,07:46:00.000000000,172.42,600,07:46:13.340664305,172.13,409,07:46:45.272864881,172.05,200,07:46:46.164359944,172.10,300,07:46:46.740937459,172.05,15,07:46:59.999999999,172.05,100,172.30,100,07:46:59.984076008,172.07,500,0.03,0.31,,172.09469,50,4101,1263,0,71,0,0,5435,34,0,,982,809,198,3446,0,-6.79991,-0.46942,172.08993,172.3148
20200131,MSFT,07:47,07:47:00.000000000,172.05,100,172.30,100,07:47:08.063782426,172.05,5,07:47:10.765478397,172.10,1000,07:47:00.000000000,172.30,100,07:47:11.153900912,172.11,100,07:47:50.087806094,172.00,1900,07:47:06.522571263,172.07,700,07:47:50.477327567,172.00,100,07:47:59.999999999,172.00,1300,172.10,200,07:47:55.810917481,172.00,350,0.01,0.25,,172.0703,58,2814,402,398,0,789,0,4403,34,0,,600,605,411,2787,0,-1.2295,-0.26698,172.06794,172.14965
20200131,MSFT,07:48,07:48:00.000000000,172.00,1300,172.10,200,07:48:03.769938032,172.00,200,07:48:56.994480803,172.10,300,07:48:53.714888409,172.38,100,07:48:23.886165047,172.10,50,07:48:00.000000000,172.00,1300,07:48:00.000000000,172.10,200,07:48:03.769938032,172.00,200,07:48:59.999999999,172.10,300,172.38,100,07:48:53.643134905,172.10,87,0.10,0.38,,172.03299,32,450,10,0,87,138,0,685,11,0,,125,10,100,450,0,-2.14526,-0.22237,172.00501,172.1269
20200131,MSFT,07:49,07:49:00.000000000,172.10,300,172.38,100,07:49:21.531301462,172.10,216,07:49:00.000000000,172.10,300,07:49:13.708203238,172.39,100,07:49:21.531301462,172.10,216,07:49:21.531302972,172.00,1000,07:49:53.149933633,172.29,500,07:49:25.761145016,172.01,12,07:49:59.999999999,172.01,100,172.29,600,07:49:25.762159729,172.01,314,0.28,0.39,,172.05387,20,216,420,0,0,0,0,636,6,0,,0,12,310,314,0,-15.81132,-0.44896,172.03902,172.34323
20200131,MSFT,07:50,07:50:00.000000000,172.01,100,172.29,600,07:50:24.268337618,172.02,350,07:50:00.000000000,172.01,100,07:50:00.000000000,172.29,600,07:50:24.268337618,172.02,350,07:50:19.526376469,172.00,1400,07:50:06.472312123,172.25,300,07:50:24.816558904,172.01,9,07:50:59.999999999,172.00,1400,172.25,300,07:50:57.308541518,172.01,350,0.24,0.28,,172.01377,4,0,1060,0,0,0,0,1060,6,0,,350,9,50,651,0,-11.12264,-0.44491,172.00325,172.25431
20200131,MSFT,07:51,07:51:00.000000000,172.00,1400,172.25,300,07:51:20.166703071,172.15,50,07:51:13.806141128,172.01,1000,07:51:00.000000000,172.25,300,07:51:20.166703071,172.15,50,07:51:00.000000000,172.00,1400,07:51:13.417598581,172.20,100,07:51:34.806498557,172.01,624,07:51:59.999999999,172.01,500,172.20,200,07:51:34.806498557,172.01,624,0.19,0.25,,172.02039,12,624,0,0,50,0,0,674,2,0,,50,624,0,0,0,-8.46142,-0.44534,172.0077,172.21118
20200131,MSFT,07:52,07:52:00.000000000,172.01,500,172.20,200,07:52:27.495933820,172.17,13,07:52:27.559093534,172.06,100,07:52:00.000000000,172.20,200,07:52:27.495937046,172.18,13,07:52:45.894280449,172.00,1400,07:52:45.894200003,172.13,100,07:52:45.894100278,172.00,10,07:52:59.999999999,172.00,900,172.19,100,07:52:50.404792927,172.00,160,0.12,0.20,,172.03404,50,1072,288,0,200,0,0,1560,29,0,,87,878,130,465,0,-6.50192,-0.36499,172.00825,172.19881
